phonemes,target,prediction,is_homophone
K AE N DH EY IH M P R UW V AA N DH AE T S K AO R AH N D P AA S AH B L IY R AH N AH W EY W IH DH DH AH T R OW F IY,CAN THEY IMPROVE ON THAT SCORE AND POSSIBLY RUN AWAY WITH THE TROPHY,CAN THEY IMPROVE ON THAT SCORE AND POSSIBLY RUN AWAY WITH THE TROPHY,True
DH AE T W AA Z W IH DH IH N B AH JH IH T,THAT WAS WITHIN BUDGET,THAT WAS WITHIN BUDGET,False
F AO R DH AH AA D IY AH N S AE T HH OW M,FOR THE AUDIENCE AT HOME,FOR THE AUDIENCE AT HOME,True
DH AH R AY Z AH V M EY,THE RISE OF MAY,THE RISE OF MAY,False
P R AA P ER S T R IY T F UW D IH Z G R EY T,PROPER STREET FOOD IS GREAT,PROPER STREET FOOD IS GREAT,True
Y UW D UW EH N T AY HH AE V T UW B IY AH S AH L EH B R IH T IY,YOU DON'T HAVE TO BE A CELEBRITY,YOU DON'T HAVE TO BE A CELEBRITY,True
AH N D Y UW K AE N F AA L OW AH S AA N T W IH T ER,AND YOU CAN FOLLOW US ON TWITTER,AND YOU CAN FOLLOW US ON TWITTER,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
IH F Y UW K AE N HH AE V S EH K S,IF YOU CAN HAVE SEX,IF YOU CAN HAVE SEX,True
T IH K AH T S F AO R DH AH M AE CH,TICKETS FOR THE MATCH,TICKETS FOR THE MATCH,True
IH T EH S N AA T AH K ER IH R,IT'S NOT A CAREER,IT'S NOT A CAREER,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
F EY M AH N D F AO R CH AH N,FAME AND FORTUNE,FAME AND FORTUNE,False
AY AH M N AA T AH F R EY D AH V B IY IH NG CH AE L AH JH D,I'M NOT AFRAID OF BEING CHALLENGED,I'M NOT AFRAID OF BEING CHALLENGED,True
DH EH R EH S N OW R AO NG W EY,THERE'S NO WRONG WAY,THERE'S NO WRONG WAY,True
AH N D Y UW K AE N F AA L OW AH S AA N T W IH T ER,AND YOU CAN FOLLOW US ON TWITTER,AND YOU CAN FOLLOW US ON TWITTER,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
IH N DH IH S K EY S AH F L AW ER,IN THIS CASE A FLOWER,IN THIS CASE A FLOWER,True
AE Z AE N AH M AH L Z AA R P R IY P EH R IH NG F AO R DH AH W IH N T ER,AS ANIMALS ARE PREPARING FOR THE WINTER,AS ANIMALS ARE PREPARING FOR THE WINTER,True
B AH T DH EH R EH S AH P R AA B L AH M,BUT THERE'S A PROBLEM,BUT THERE'S A PROBLEM,True
CH IY T AH N D S T IY L F R AH M W AH N AH N AH DH ER T UW G EH T DH EH M S EH L V Z AH D IY S AH N T M IY L,CHEAT AND STEAL FROM ONE ANOTHER TO GET THEMSELVES A DECENT MEAL,CHEAT AND STEAL FROM ONE ANOTHER TO GET THEMSELVES A DECENT MEAL,True
IH T S IY M D T UW B IY,IT SEEMED TO BE,IT SEEMED TO BE,True
AY D UW M IH S IH T AH L IH T AH L B IH T,I DO MISS IT A LITTLE BIT,I DO MISS IT A LITTLE BIT,True
DH IH S IH Z AO L Y UW,THIS IS ALL YOU,THIS IS ALL YOU,True
B IH F AO R Y UW N OW IH T,BEFORE YOU KNOW IT,BEFORE YOU KNOW IT,True
Y UW G OW T UW B EH D W IH DH IH T,YOU GO TO BED WITH IT,YOU GO TO BED WITH IT,True
AH N D Y AO R F AE M AH L IY AH N D Y AO R K IH D Z AH N D Y AO R AH DH ER JH AA B Z,AND YOUR FAMILY AND YOUR KIDS AND YOUR OTHER JOBS,AND YOUR FAMILY AND YOUR KIDS AND YOUR OTHER JOBS,False
DH AE T W AA Z AH M EY Z IH NG,THAT WAS AMAZING,THAT WAS AMAZING,False
DH AH L AO NG G ER Y UW S T EY IH N,THE LONGER YOU STAY IN,THE LONGER YOU STAY IN,True
B IH K AO Z Y UW W ER K S OW HH AA R D,BECAUSE YOU WORK SO HARD,BECAUSE YOU WORK SO HARD,True
IH F Y UW G OW R AO NG,IF YOU GO WRONG,IF YOU GO WRONG,True
G OW AH B AW T T EH L IH NG HH IH M DH AE T,GO ABOUT TELLING HIM THAT,GO ABOUT TELLING HIM THAT,True
F AO R G UH D R IY Z AH N Z AH N D B AE D R IY Z AH N Z,FOR GOOD REASONS AND BAD REASONS,FOR GOOD REASONS AND BAD REASONS,True
IH F DH EY S T AA R T F R AH M HH IY R,IF THEY START FROM HERE,IF THEY START FROM HERE,True
AH B S EH S T W IH DH DH IH S SH OW,OBSESSED WITH THIS SHOW,OBSESSED WITH THIS SHOW,False
IH F AY HH AE D M AY W EY,IF I HAD MY WAY,IF I HAD MY WAY,True
IH F W IY HH AE V AH L IH T AH L AA R G Y AH M AH N T,IF WE HAVE A LITTLE ARGUMENT,IF WE HAVE A LITTLE ARGUMENT,True
S OW W EH N HH IY G EH T S G R AH M P IY IH T EH S L AY K,SO WHEN HE GETS GRUMPY IT'S LIKE,SO WHEN HE GETS GRUMPY IT'S LIKE,True
L EH T EH S S EY F AO R IH G Z AE M P AH L,LET'S SAY FOR EXAMPLE,LET'S SAY FOR EXAMPLE,True
AY AH M SH UH R Y UW K AE N IH M AE JH AH N,I'M SURE YOU CAN IMAGINE,I'M SURE YOU CAN IMAGINE,True
SH IY IH Z HH IH S T EH R IH K AH L,SHE IS HYSTERICAL,SHE IS HYSTERICAL,False
W EH N AY W AA Z AH K IH D,WHEN I WAS A KID,WHEN I WAS A KID,True
V EH R IY HH AY L EH V AH L,VERY HIGH LEVEL,VERY HIGH LEVEL,True
G OW IH NG AO L OW V ER DH AH W ER L D,GOING ALL OVER THE WORLD,GOING ALL OVER THE WORLD,False
P IY P AH L AA R HH AE P IY T UW B IY DH EH R AH N D IH T EH S AH G UH D V AY B,PEOPLE ARE HAPPY TO BE THERE AND IT'S A GOOD VIBE,PEOPLE ARE HAPPY TO BE THERE AND IT'S A GOOD VIBE,True
EH V R IY W EH R Y UW T ER N,EVERYWHERE YOU TURN,EVERYWHERE YOU TURN,True
B IH K AO Z DH EY ' V IY G AA T T UW,BECAUSE THEY'VE GOT TO,BECAUSE THEY'VE GOT TO,True
JH AH S T W ER K IH NG W IH DH HH IH M EH V ER IY W IY K IH Z S AH CH AH T R IY T,JUST WORKING WITH HIM EVERY WEEK IS SUCH A TREAT,JUST WORKING WITH HIM EVERY WEEK IS SUCH A TREAT,True
W IH CH W AA Z K W AY T AH M Y UW Z IH NG,WHICH WAS QUITE AMUSING,WHICH WAS QUITE AMUSING,True
DH AE T EH S AH P IH K AH L D W AO L N AH T,THAT'S A PICKLED WALNUT,THAT'S A PICKLED WALNUT,False
Y UW HH AE V T UW G OW AH N D B AY B IH S K AH T S,YOU HAVE TO GO AND BUY BISCUITS,YOU HAVE TO GO AND BUY BISCUITS,True
Y UW ' R EY W EY S T IH NG Y AO R T AY M,YOU'RE WASTING YOUR TIME,YOU'RE WASTING YOUR TIME,False
DH EY AO L K EY M AH N D W EH N T,THEY ALL CAME AND WENT,THEY ALL CAME AND WENT,False
IH T D IH D EH N T AY S ER V AY V,IT DIDN'T SURVIVE,IT DIDN'T SURVIVE,False
S OW Y UW SH UH D B IY,SO YOU SHOULD BE,SO YOU SHOULD BE,True
R AY T AA N DH AH F R AH N T,RIGHT ON THE FRONT,RIGHT ON THE FRONT,True
IH N DH IH S K AH N T R IY,IN THIS COUNTRY,IN THIS COUNTRY,True
T W AY S D UH R IH NG DH AH F ER S T W ER L D W AO R,TWICE DURING THE FIRST WORLD WAR,TWICE DURING THE FIRST WORLD WAR,True
SH IY N EH V ER L EH T AA N,SHE NEVER LET ON,SHE NEVER LET ON,False
S OW Y UW N OW HH UW HH IY R IH L IY IH Z,SO YOU KNOW WHO HE REALLY IS,SO YOU KNOW WHO HE REALLY IS,True
S OW P L IY Z W EH L K AH M,SO PLEASE WELCOME,SO PLEASE WELCOME,True
DH IH S K UH D B IY AH F ER S T K L AE S R UW T IY N,THIS COULD BE A FIRST CLASS ROUTINE,THIS COULD BE A FIRST CLASS ROUTINE,True
EH V R IY W AH N AA N DH AH SH OW R IH L IY,EVERYONE ON THE SHOW REALLY,EVERYONE ON THE SHOW REALLY,False
W IH DH W AY T K R IH S M AH S,WITH WHITE CHRISTMAS,WITH WHITE CHRISTMAS,True
B IY IH NG AA N M AY OW N,BEING ON MY OWN,BEING ON MY OWN,False
AO L DH OW AY K AH EH N T AY IH M AE JH AH N W AY,ALTHOUGH I CAN'T IMAGINE WHY,ALTHOUGH I CAN'T IMAGINE WHY,True
B IH K AO Z AY JH AH S T W AA N T T UW HH EH L P,BECAUSE I JUST WANT TO HELP,BECAUSE I JUST WANT TO HELP,True
AH N D L EH T EH S F EY S IH T,AND LET'S FACE IT,AND LET'S FACE IT,False
P R AA JH EH K T M AE N AH JH M AH N T IH Z R IH L IY M AY S P EH SH AH L AH S T EH R IY AH,PROJECT MANAGEMENT IS REALLY MY SPECIALIST AREA,PROJECT MANAGEMENT IS REALLY MY SPECIALIST AREA,False
T UW B IY K AH M P L IY T L IY AA N AH S T,TO BE COMPLETELY HONEST,TO BE COMPLETELY HONEST,True
DH AH SH IH R S AY Z AH N D P AW ER K AE N B IY IH N T IH M IH D EY T IH NG,THE SHEER SIZE AND POWER CAN BE INTIMIDATING,THE SHEER SIZE AND POWER CAN BE INTIMIDATING,True
B AH T DH EH R W AA Z IY V IH N B EH T ER N UW Z,BUT THERE WAS EVEN BETTER NEWS,BUT THERE WAS EVEN BETTER NEWS,True
R EH P R AH Z EH N T AH D B AY DH IH S B AH N CH AH V B AH N AE N AH Z,REPRESENTED BY THIS BUNCH OF BANANAS,REPRESENTED BY THIS BUNCH OF BANANAS,True
IH T EH S D AW N T UW AW ER B R EY N G EH T IH NG TH IH NG Z R AO NG,IT'S DOWN TO OUR BRAIN GETTING THINGS WRONG,IT'S DOWN TO OUR BRAIN GETTING THINGS WRONG,True
HH IY W AA Z AH B AW T T UW F AY N D AW T,HE WAS ABOUT TO FIND OUT,HE WAS ABOUT TO FIND OUT,True
DH AH F AO R S IH Z AH V N EY CH ER S EH P ER EY T AW T,THE FORCES OF NATURE SEPARATE OUT,THE FORCES OF NATURE SEPARATE OUT,False
N UW T R AA N Z AH N D IH L EH K T R AA N Z,NEUTRONS AND ELECTRONS,NEUTRONS AND ELECTRONS,False
B AH T W EH N Y UW OW P AH N DH AH B AA K S,BUT WHEN YOU OPEN THE BOX,BUT WHEN YOU OPEN THE BOX,True
DH AE T EH S N AA T R AY T,THAT'S NOT RIGHT,THAT'S NOT RIGHT,True
IH N DH IH S Y UW N AH V ER S,IN THIS UNIVERSE,IN THIS UNIVERSE,True
AH N D IH T M AY T S IY M R IH D IH K Y AH L AH S,AND IT MIGHT SEEM RIDICULOUS,AND IT MIGHT SEEM RIDICULOUS,False
T W EH L V M AY L Z IH N D AY AE M AH T ER,12 MILES IN DIAMETER,12 MILES IN DYNAMITE,True
S T R EH CH IH NG B AE K TH R IY,STRETCHING BACK 3,STRETCHING BACK THREE,False
S T AE G ER IH NG AA N DH AH EH JH AH V S P EY S,STAGGERING ON THE EDGE OF SPACE,STAGGERING ON THE EDGE OF SPACE,False
P AA N D ER IH NG DH AH IH M EH N S AH T IY,PONDERING THE IMMENSITY,PONDERING THE IMMINENCE,False
W IY L AY V IH N AH T AY N IY,WE LIVE IN A TINY,WE LIVE IN A TINY,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
Y UW TH IH NG K AY D IH D DH IH S,YOU THINK I DID THIS,YOU THINK I DID THIS,True
IH T EH S AO L AH B AW T R EH R AH T IY,IT'S ALL ABOUT RARITY,IT'S ALL ABOUT RARITY,False
AE Z AH P OW Z D T UW CH AY N IY Z,AS OPPOSED TO CHINESE,AS OPPOSED TO CHINESE,True
B AH T AY K UH D EH N T AY B IH L IY V IH T W UH D B IY T R UW,BUT I COULDN'T BELIEVE IT WOULD BE TRUE,BUT I COULDN'T BELIEVE IT WOULD BE TRUE,True
IH F Y UW ' V IY G AA T AH G UH D S T AO R IY,IF YOU'VE GOT A GOOD STORY,IF YOU'VE GOT A GOOD STORY,True
AH N D DH AH M AE N HH UW M EY D DH AH D IH S K AH V ER IY,AND THE MAN WHO MADE THE DISCOVERY,AND THE MAN WHO MADE THE DISCOVERY,True
B AH T EH V R IY W AH N G OW IH NG IH N T UW DH AH D EH N G EH T S AH F R EH SH CH AE N S T UW T ER N TH IH NG Z R AW N D,BUT EVERYONE GOING INTO THE DEN GETS A FRESH CHANCE TO TURN THINGS ROUND,BUT EVERYONE GOING INTO THE DEN GETS A FRESH CHANCE TO TURN THINGS ROUND,True
Y UW JH AH S T HH AE V T UW G R AE B AE N AA P ER T UW N AH T IY W EH N IH T P R EH Z AH N T S IH T S EH L F,YOU JUST HAVE TO GRAB AN OPPORTUNITY WHEN IT PRESENTS ITSELF,YOU JUST HAVE TO GRAB AN OPPORTUNITY WHEN IT PRESENTS ITSELF,True
B AH T S L AY T L IY R IH B EH L Y AH S S AA K S,BUT SLIGHTLY REBELLIOUS SOCKS,BUT SLIGHTLY REBELLIOUS SOX,True
D UW EH N T AY F ER G EH T DH AE T S K AE R K R OW,DON'T FORGET THAT SCARECROW,DON'T FORGET THAT SCAR CROW,False
M EY B IY T UW S AH M W EH R N AY S AH N D S EY F,MAYBE TO SOMEWHERE NICE AND SAFE,MAYBE TO SOMEWHERE NICE AND SAFE,True
AY AH M N AA T SH UH R W AH T EH S DH AH M OW S T D IH F AH K AH L T TH IH NG T UW G EH T R AY T,I'M NOT SURE WHAT'S THE MOST DIFFICULT THING TO GET RIGHT,I'M NOT SURE WHAT'S THE MOST DIFFICULT THING TO GET RIGHT,True
G AA R D AH N Z N EH V ER F IH N IH SH,GARDENS NEVER FINISH,GARDENS NEVER FINISH,False
Y UW SH UH D N EH V ER B IY P UH T AO F,YOU SHOULD NEVER BE PUT OFF,YOU SHOULD NEVER BE PUT OFF,True
P IY P AH L G EH T IH NG IH N T AH CH AH N D W AA N T IH NG T UW R EH K T AH F AY R AO NG Z,PEOPLE GETTING IN TOUCH AND WANTING TO RECTIFY WRONGS,PEOPLE GETTING IN TOUCH AND WANTING TO WRECK A FIREONGS,True
DH EH R AA R T AY M Z AY L AY K T UW L IH S AH N T UW B AE N AH N AE R AH M AH,THERE ARE TIMES I LIKE TO LISTEN TO BANANARAMA,THERE ARE TIMES I LIKE TO LISTEN TO BANANARAMA,True
AH N D Y EH T DH AE T AH N D F IH SH AH N D CH IH P S,AND YET THAT AND FISH AND CHIPS,AND YET THAT AND FISH AND CHIPS,False
L EH T EH S JH AH S T K AA M D AW N,LET'S JUST CALM DOWN,LET'S JUST CALM DOWN,False
DH AH D EY JH AH S T G AA T W IH R D ER AH N D W IH R D ER,THE DAY JUST GOT WEIRDER AND WEIRDER,THE DAY JUST GOT WEIRDER AND WIRDER,True
B AE K T UW DH AH HH IH S T ER IY B UH K S,BACK TO THE HISTORY BOOKS,BACK TO THE HISTORY BOOKS,True
IH T EH S P R AE K T AH K L IY AH V EH JH AH T EH R IY AH N,IT'S PRACTICALLY A VEGETARIAN,IT'S PRACTICALLY A VEGETARIAN,False
HH AW D AH Z DH AH P L AE N T AH T R AE K T DH AH B AE T,HOW DOES THE PLANT ATTRACT THE BAT,HOW DOES THE PLANT ATTRACT THE BAT,True
DH AH B AE T B EH N AH F IH T S,THE BAT BENEFITS,THE BAT BENEFITS,True
IH T EH S AO L S OW K AH M AH P W IH DH AH S T R AH K CH ER DH AE T AE K T S AE Z AE N AH D V ER T AH Z M AH N T W IH CH S EH Z,IT'S ALSO COME UP WITH A STRUCTURE THAT ACTS AS AN ADVERTISEMENT WHICH SAYS,IT'S ALSO COME UP WITH A STRUCTURE THAT ACTS AS AN ADVERTISEMENT WHICH SAYS,True
DH IH S IH Z DH AH B EH S T B AE T HH OW T EH L IH N T AW N,THIS IS THE BEST BAT HOTEL IN TOWN,THIS IS THE BEST BATH HOTEL IN TOWN,True
DH AE T EH S W AY AY G EH T AH P IH N DH AH M AO R N IH NG,THAT'S WHY I GET UP IN THE MORNING,THAT'S WHY I GET UP IN THE MORNING,True
T UW M IH N AH T S AA N JH EH N ER AH L N AA L AH JH,TWO MINUTES ON GENERAL KNOWLEDGE,TWO MINUTES ON GENERAL KNOWLEDGE,True
AO L IH N DH AH G L EH R AH V DH AH S P AA T L AY T,ALL IN THE GLARE OF THE SPOTLIGHT,ALL IN THE GLARE OF THE SPOTLIGHT,True
S OW W AH T D IH D Y UW D UW B IH F AO R,SO WHAT DID YOU DO BEFORE,SO WHAT DID YOU DO BEFORE,True
B AH T Y UW HH AE V T UW G OW,BUT YOU HAVE TO GO,BUT YOU HAVE TO GO,True
AH N D SH IY W AA Z B IY IH NG IH N T ER V Y UW D B AY DH AH AH M EH R AH K AH N JH ER N AH L AH S T S,AND SHE WAS BEING INTERVIEWED BY THE AMERICAN JOURNALISTS,AND SHE WAS BEING INTERVIEWED BY THE AMERICAN JOURNALISTS,True
IH N AO L S IH R IY AH S N AH S,IN ALL SERIOUSNESS,IN ALL SERIOUSNESS,True
W IY D IH D AH D IH F ER AH N T V ER ZH AH N AH V TH IH NG Z AH N D DH EH N,WE DID A DIFFERENT VERSION OF THINGS AND THEN,WE DID A DIFFERENT VERSION OF THINGS AND THEN,True
AH N D DH EH N T ER N D T UW M IY AH N D S EH D,AND THEN TURNED TO ME AND SAID,AND THEN TURNED TO ME AND SAID,True
AY HH AE D EH N T AY TH AO T DH AE T,I HADN'T THOUGHT THAT,I HADN'T THOUGHT THAT,True
DH AE T W UH D B IY F AE N T AE S T IH K,THAT WOULD BE FANTASTIC,THAT WOULD BE FANTASTIC,True
P L EY D B AY JH IH M B R AO D B EH N T,PLAYED BY JIM BROADBENT,PLAYED BY JIM BROADBENT,True
EH V ER IY T UW W IY K S,EVERY TWO WEEKS,EVERY TWO WEEKS,True
DH AE T EH S W AH T DH EY D UW,THAT'S WHAT THEY DO,THAT'S WHAT THEY DO,True
B IH F AO R W IY B IH G IH N,BEFORE WE BEGIN,BEFORE WE BEGIN,True
AH N D AA N DH IH S F EY T F AH L IY V N IH NG,AND ON THIS FATEFUL EVENING,AND ON THIS FATEFUL EVENING,False
W AH T EH S Y AO R N EY M,WHAT'S YOUR NAME,WHAT'S YOUR NAME,False
AY D UW EH N T AY B IH L IY V IH N F EH R IY Z,I DON'T BELIEVE IN FAIRIES,I DON'T BELIEVE IN FAIRIES,True
DH EH N W IY M AH S T R EH S K Y UW HH ER,THEN WE MUST RESCUE HER,THEN WE MUST RESCUE HER,True
AH N D W IH DH S T EH L TH,AND WITH STEALTH,AND WITH STELLA,False
HH IY M EY D AH M UW V AA N M IY,HE MADE A MOVE ON ME,HE MADE A MOVE ON ME,True
W IY ' V IY N AA T D IH S K AH S T IH T,WE'VE NOT DISCUSSED IT,WE'VE NOT DISCUSSED IT,True
AH N D W IY R AH N L AH V,AND WE RUN LOVE,AND WE RUN LOVE,True
HH AW D UW AY CH UW Z DH IH S,HOW DO I CHOOSE THIS,HOW DO I CHOOSE THIS,True
W IY ' V IY G AA T T W EH N T IY F UH R K AE R IH K T ER Z,WE'VE GOT 24 CHARACTERS,WE'VE GOT 24 CHARACTERS,False
F AA L OW IH NG DH OW Z W ER D Z,FOLLOWING THOSE WORDS,FOLLOWING THOSE WORDS,False
AY TH IH NG K Y UW D IH Z ER V,I THINK YOU DESERVE,I THINK YOU DESERVE,True
AH S T R AY K IH NG K AA N T R AE S T,A STRIKING CONTRAST,A STRIKING CONTRAST,False
V EH R IY S IH M AH L ER T UW F IH SH IH NG,VERY SIMILAR TO FISHING,VERY SIMILAR TO FISHING,True
IH T EH S L AY K L UH K IH NG AE T AA R T,IT'S LIKE LOOKING AT ART,IT'S LIKE LOOKING AT ART,False
IH T M AY T B IY K AH N S EH P CH UW AH L,IT MIGHT BE CONCEPTUAL,IT MIGHT BE CONCEPTUAL,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
HH IY R EH S S AH M AY D IY AH Z,HERE'S SOME IDEAS,HERE'S SOME IDEAS,True
AH P L EY S W IH CH IH Z HH AA R D T UW L AY V,A PLACE WHICH IS HARD TO LIVE,A PLACE WHICH IS HARD TO LIVE,True
AH N D DH AH F AA R M ER Z OW P AH N IH NG IH T AH P,AND THE FARMERS OPENING IT UP,AND THE FARMERS OPENING IT UP,False
S OW W EH N DH AH F AA R M ER Z K AH M,SO WHEN THE FARMERS COME,SO WHEN THE FARMERS COME,True
DH EH R EH S M AO R W UH D L AE N D,THERE'S MORE WOODLAND,THERE'S MORE WOODLAND,True
D UW EH N T AY T EH L EH N IY W AH N,DON'T TELL ANYONE,DON'T TELL ANYONE,False
W IY HH AE V N OW M AO R M AH N IY,WE HAVE NO MORE MONEY,WE HAVE NO MORE MONEY,True
W IY AA R DH AH K R IH M AH N AH L Z,WE ARE THE CRIMINALS,WE ARE THE CRIMINALS,True
N OW M AO R S UW AH S AY D B AA M ER Z,NO MORE SUICIDE BOMBERS,NO MORE SUICIDE BOMBERS,True
DH AE T EH S AH K AO R D IH NG T UW DH AH P AH L IY S W AA CH D AO G,THAT'S ACCORDING TO THE POLICE WATCHDOG,THAT'S ACCORDING TO THE POLICE WATCHDOG,True
DH AH K W IY N M EH R IY AH N D DH AH K W IY N IH L IH Z AH B AH TH,THE QUEEN MARY AND THE QUEEN ELIZABETH,THE QUEEN MARY AND THE Queen ELIZABETH,True
IH T S D IH Z AY N V AE L Y UW Z,ITS DESIGN VALUES,ITS DESIGN VALUES,False
DH EY W ER IH N DH AH M AY N AO R AH T IY,THEY WERE IN THE MINORITY,THEY WERE IN THE MINORITY,True
F AY V HH AH N D R AH D T AH N Z AH V OW SH AH N L AY N ER,500 TONS OF OCEAN LINER,500 TONS OF OCEAN LINER,True
W AH N AH V DH AH AA R T AH K AH L Z HH IY R IH Z AH B AW T DH AH K W IY N IH L IH Z AH B AH TH,ONE OF THE ARTICLES HERE IS ABOUT THE QUEEN ELIZABETH,ONE OF THE ARTICLES HERE IS ABOUT THE QUEEN ELIZABETH,True
DH AH JH AA B W AA Z D AH N,THE JOB WAS DONE,THE JOB WAS DONE,True
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
F L AW ER Z AH N D IY V IH N V EH JH T AH B AH L Z,FLOWERS AND EVEN VEGETABLES,FLOWERS AND EVEN VEGETABLES,False
F AO R S AH M TH IH NG K AH M P L IY T L IY D IH F ER AH N T,FOR SOMETHING COMPLETELY DIFFERENT,FOR SOMETHING COMPLETELY DIFFERENT,True
W EH N IH T K AH M Z T UW P AH B L IH S AH T IY,WHEN IT COMES TO PUBLICITY,WHEN IT COMES TO PUBLICITY,True
HH AW G R EY T IH Z DH IH S,HOW GREAT IS THIS,HOW GREAT IS THIS,False
AY JH AH S T L AH V DH AE T,I JUST LOVE THAT,I JUST LOVE THAT,True
DH EY W ER F R EH N D Z,THEY WERE FRIENDS,THEY WERE FRIENDS,False
T EH L M IY AH B AW T IH T,TELL ME ABOUT IT,TELL ME ABOUT IT,False
AH N T IH L N EH K S T T AY M,UNTIL NEXT TIME,UNTIL NEXT TIME,True
T UW B IY AH S AH K S EH S F AH L AA N T R AH P R AH N ER,TO BE A SUCCESSFUL ENTREPRENEUR,TO BE A SUCCESSFUL ENTREPRENEUR,True
AY JH AH S T D UW EH N T AY G EH T IH T,I JUST DON'T GET IT,I JUST DON'T GET IT,True
AH N D AY TH IH NG K DH IH S IH Z W AH N,AND I THINK THIS IS ONE,AND I THINK THIS IS ONE,True
S AH M TH IH NG L AY K DH AE T,SOMETHING LIKE THAT,SOMETHING LIKE THAT,False
W IH DH K ER AH P T G AH V ER M AH N T S,WITH CORRUPT GOVERNMENTS,WITH CORRUPT GOVERNMENTS,False
B IH K AO Z AH V DH AH S M AO L S AY Z,BECAUSE OF THE SMALL SIZE,BECAUSE OF THE SMALL SIZE,False
IH T ' L EH L M IY N M AO R M AE CH AH Z,IT'LL MEAN MORE MATCHES,IT'LL MEAN MORE MATCHES,True
AH N D M AO R M AH N IY F AO R F IY F AH,AND MORE MONEY FOR FIFA,AND MORE MONEY FOR NHS,True
P L IY Z D W IH DH HH IH M S EH L F,PLEASED WITH HIMSELF,PLEASED WITH HIMSELF,False
S ER B IY AH IH Z P AE N D IH M OW N IY AH M L EH T L UW S,SERBIA IS PANDEMONIUM LET LOOSE,SERBIA IS PANDEMONIUM LET LOOSE,False
DH EH R AA R N OW R IH K AO R D IH NG Z AH V L OY D JH AO R JH AE T DH AH P IY K AH V HH IH Z P AW ER Z,THERE ARE NO RECORDINGS OF LLOYD GEORGE AT THE PEAK OF HIS POWERS,THERE ARE NO RECORDINGS OF LOYD GEORGE AT THE PEAK OF HIS POWERS,True
W IH CH W AA Z DH AH M AE S N UW Z P EY P ER,WHICH WAS THE MASS NEWSPAPER,WHICH WAS THE MASS NEWS PAPER,True
AH N D HH IY W AA Z V EH R IY D IH V OW T AH D T UW HH IH Z CH IH L D R AH N,AND HE WAS VERY DEVOTED TO HIS CHILDREN,AND HE WAS VERY DEVOTED TO HIS CHILDREN,True
AH N D W UH D IH V EH N CH AH W AH L IY M EH R IY HH ER AE F T ER HH IH Z W AY F,AND WOULD EVENTUALLY MARRY HER AFTER HIS WIFE,AND WOULD EVENTUALLY MARRY HER AFTER HIS WIFE,True
W IH DH DH AE T F L ER IH SH,WITH THAT FLOURISH,WITH THAT FLESH,False
W AH T Y UW N IY D T UW D UW IH Z G EH T DH AH V EH R IY B EH S T B R EY N Z,WHAT YOU NEED TO DO IS GET THE VERY BEST BRAINS,WHAT YOU NEED TO DO IS GET THE VERY BEST BRAINS,True
DH AH V EH R IY B EH S T T AE L AH N T S,THE VERY BEST TALENTS,THE VERY BEST TALENTS,True
DH AH M OW S T EH N ER JH EH T IH K P IY P AH L IH N,THE MOST ENERGETIC PEOPLE IN,THE MOST ENERGETIC PEOPLE IN,True
B IH K AO Z DH AH EH M P AY ER,BECAUSE THE EMPIRE,BECAUSE THE EMPIRE,False
IH T EH S AO F AH N F ER G AA T AH N,IT'S OFTEN FORGOTTEN,IT'S OFTEN FORGOTTEN,False
W IH CH IH Z AE B S AH L UW T L IY AH N D ER S T AE N D AH B AH L,WHICH IS ABSOLUTELY UNDERSTANDABLE,WHICH IS ABSOLUTELY UNDERSTANDABLE,True
HH IY HH OW P T T UW R IH T ER N T UW P AW ER,HE HOPED TO RETURN TO POWER,HE HOPED TO RETURN TO POWER,True
W UH D N AA T B IY AH HH AE P IY P L EY S,WOULD NOT BE A HAPPY PLACE,WOULD NOT BE A HAPPY PLACE,True
D IH P EH N D AH D AA N T R EY D,DEPENDED ON TRADE,DEPENDED ON TRADE,False
M AY G R EY T G R EY T G R AE N D F AA DH ER,MY GREAT GREAT GRANDFATHER,MY GREAT GREAT GRANDFATHER,False
M AH CH M AO R D R IH V AH N,MUCH MORE DRIVEN,MUCH MORE DRIVEN,True
IH F IH T G IH V Z M IY S AH M S AO R T AH V K AH N T R OW L B AE K,IF IT GIVES ME SOME SORT OF CONTROL BACK,IF IT GIVES ME SOME SORT OF CONTROL BACK,True
W IH DH S T R AO NG W IH N D Z,WITH STRONG WINDS,WITH STRONG WINDS,False
AY D UW EH N T AY R IH M EH M B ER DH AE T HH AE P AH N IH NG B IH F AO R,I DON'T REMEMBER THAT HAPPENING BEFORE,I DON'T REMEMBER THAT HAPPENING BEFORE,True
B AY S AH M M IH R AH K AH L,BY SOME MIRACLE,BY SOME MIRACLE,True
