target,prediction,is_homophone,in_training
MANY OF THEM LEFT FROM HERE IN SOUTHAMPTON,MANY OF THEM LEFT FROM HERE IN SOUTHAMPTON,True,False
THE VALENTINES' SIX CYLINDER DIESEL ENGINES ROARED INTO LIFE,THE VALIANTS' SIX CYLINDER ENGINES ROARED INTO LIFE,False,False
WITH THE CANVAS SCREENS PROVIDING LITTLE,WITH THE CANVAS SCREENS PROVIDING LITTLE,False,False
PROTECTION FROM THE INCOMING WAVES,PROTECTION FROM THE INCOMING WAVES,False,False
WHAT IT WOULD HAVE BEEN LIKE FOR SOMEONE LIKE FRANK,WHAT IT WOULD HAVE BEEN LIKE FOR SOMEONE LIKE FRANK,True,False
EIGHT OUNCES OF GUNPOWDER,EIGHT HOURS OF GUNPOWDER,True,False
BROWN PAPER BAG,BROWN PAPER BAG,False,False
SMALL EXPLOSIVES COULD BE DETONATED TO BREAK OFF THE TAIL SECTION,SMALL EXPLOSIVES COULD BE DETONATED TO BREAK OFF THE TAIL SECTION,True,False
TECHNOLOGY WAS THE SILENT ALLY,TECHNOLOGY WAS THE SILENT ALLY,False,False
IT PAVED THE WAY FOR MEN TO FIGHT ON THE BEACHES OF NORMANDY,IT PAVED THE WAY FOR MEN TO FIGHT ON THE BEACHES OF NORMANDY,True,False
WHO IS AN EXPERT IN YORK,WHO IS AN EXPERT IN YORK,True,False
IT SAYS IT THERE,IT SAYS IT THERE,True,False
SOMEONE CALLED WIMPY KLOP,SOMEONE CALLED WIMPEY CLAP,False,False
CAN WE GET THE OWNERS TO AGREE,CAN WE GET THE OWNERS TO AGREE,True,False
SO AFTER THE SECOND WORLD WAR,SO AFTER THE SECOND WORLD WAR,True,False
AND GET THE MONEY,AND GET THE MONEY,False,False
WE CALL HIM THE OLD GENERAL,WE CALL HIM THE OLD GENERAL,True,False
HE WAS STAYING WITH THEM,HE WAS STAYING WITH THEM,False,False
NORMALLY WHAT WE WOULD DO IS WE WOULD PACKAGE UP THIS INFORMATION AND WE WOULD PRESENT IT TO A,NORMALLY WHAT WE WOULD DO IS WE WOOD PACKAGE UP THIS INFORMATION AND WE WULD PRESENT IT TO A,True,False
IN THIS LITIGIOUS ENVIRONMENT IN THE UNITED STATES,IN THIS LITIGIOUS ENVIRONMENT IN THE UNITED STATES,True,False
WHAT WORRIES PEOPLE IS BEING SUED,WHAT WORRIES PEOPLE IS BEING SUED,False,False
AND WHAT DIFFERENCE WOULD IT MAKE TO YOU IF WE COULD PROVE IT,AND WHAT DIFFERENCE WOULD IT MAKE TO YOU IF WE COULD PROVE IT,True,False
SO QUITE A LONG TIME AGO,SO QUITE A LONG TIME AGO,True,False
IT'S ALWAYS GOING TO RAISE QUESTIONS,IT'S ALWAYS GOING TO RAISE QUESTIONS,True,False
IT'S FROM BRUCE KAISER,IT'S FROM BRUCE KISER,False,False
I WOULD GUESS THE PROBABILITY OF THIS OCCURRING RANDOMLY APPROACHES THE SAME PROBABILITY OF SOMEONE,I WOULD GUESS THE POSSIBILITY OF THIS OCCURRING RANDOMLY APPROACHES THE SAME PROBABILITY OF SOMEONE,True,False
USING THE SAME PAINT IN EXACTLY THE SAME WAY,USING THE SAME PAINT IN EXACTLY THE SAME WAY,True,False
IF WE CAN DO THAT,IF WE CAN DO THAT,True,False
THE SAD FACT IS YOU MAY NOT OWN THIS PICTURE,THE SAD FACT IS YOU MAY NOT OWN THIS PICTURE,True,False
BECAUSE EVEN IF THERE IS CONFUSION ABOUT THE OWNERSHIP,BECAUSE EVEN IF THERE IS CONFUSION ABOUT THE OWNERSHIP,True,False
THANK YOU FOR SUPPORTING MY MALVOLIO,THANK YOU FOR SUPPORTING MY MALAWI LOVELY,True,False
PHOTOGRAPHY IS VERY MUCH PART OF SHOW BUSINESS,PHOTOGRAPHY IS VERY MUCH PART OF SHOW BUSINESS,True,True
IF THE ROYAL SHAKESPEARE COMPANY GIVE ME SUITABLE PARTS,IF THE ROYAL SHAKESPEARE COMPANY GIVE ME SUITABLE PARTS,False,True
ESPECIALLY MAMMAL LIFE,ESPECIALLY MAMMAL LIFE,False,True
BUT WORKING AS A TEAM,BUT WORKING AS A TEAM,True,True
WHY IS IT SO VALUABLE,WHY IS IT SO VALUABLE,True,False
WHEN THE SCALES BECAME IN GREAT DEMAND FOR ASIAN WILDLIFE TRADE,WHEN THE SCALES BECAME IN GREAT DEMAND FOR ASIAN WILDLIFE TRADE,True,True
SPEND SOME TIME MAKING SURE WE GET IT EXACTLY RIGHT,SPEND SOME TIME MAKING SURE WE GET IT EXACTLY RIGHT,True,False
IT'S MUCH BETTER BECAUSE YOU DON'T CREATE LANDFILL AND YOU'RE REUSING WHAT YOU'VE GOT ABOUT,IT'S MUCH BETTER BECAUSE YOU DON'T CREATE LANDFILL AND YOU'RE RE USING WHAT YOU'VE GOT ABOUT,True,False
IT'S FIVE TO ONE,IT'S FIVE TO ONE,True,False
WHICH MEANS IT'S FIVE SAND TO ONE CEMENT,WHICH MEANS IT'S FIVE SAND TO ONE CEMENT,True,False
SO THERE DOESN'T NEED TO BE A LAYER OF HARDCORE BENEATH THE CEMENT AND BRICK,SO THERE DOESN'T NEED TO BE A LAYER OF HARDCORE BENEATH THE CEMENT AND BRICK,True,False
AND MY GRANDMA AND MY GRANDAD,AND MY GRANDFATHER AND MY Grandmother,False,False
AND BIRDS ACTUALLY LIKE TO BE ABLE TO HOP IN AND LOOK AROUND IN A HEDGE,AND BIRDS ACTUALLY LIKE TO BE ABLE TO HOP IN AND LOOK AROUND IN A HEDGE,True,False
IS IT POSSIBLE TO DO THAT,IS IT POSSIBLE TO DO THAT,True,False
IT'S GOT TO BE THE SUGAR IN COMBINATION WITH OTHER THINGS,IT'S GOT TO BE THE SUGAR IN COMBINATION WITH OTHER THINGS,True,False
WHEN WE ARE EXPOSED TO DIFFERENT THINGS,WHEN WE ARE EXPOSED TO DIFFERENT THINGS,True,False
JUDGING FROM TODAY,JUDGING FROM TODAY,False,False
AS RUTH GOODMAN'S BEEN LEARNING,AS RUTH GOODMAN'S BEEN LEARNING,True,False
STOP CONSUMING IT,STOP CONSUMING IT,False,False
WITH THE ENTIRE INDUSTRY BASED UPON SLAVERY,WITH THE ENTIRE INDUSTRY BASED UPON SLAVERY,False,False
THEY CAN COME HERE AND SPEND SOME TIME RELAXING,THEY CAN COME HERE AND SPEND SOME TIME RELAXING,True,False
I'D RATHER BE IN JOSH'S SPOT,I'D RATHER BE IN JOSH'S SPOT,True,False
THIS IS THE SHOW WHERE ALL THE QUESTIONS HAVE BEEN ASKED TO 100 PEOPLE BEFORE THE SHOW,THIS IS THE SHOW WHERE ALL THE QUESTIONS HAVE BEEN ASKED TO 100 PEOPLE BEFORE THE SHOW,True,False
AND ALL OUR CELEBRITIES HAVE TO DO IS COME UP WITH THE ANSWERS THAT NONE OF THOSE 100 PEOPLE COULD,AND ALL OUR CELEBRITIES HAVE TO DO IS COME UP WITH THE ANSWERS THAT NONE OF THOSE 100 PEOPLE COULD,True,False
EACH OF OUR CELEBRITIES IS PLAYING FOR A NOMINATED CHARITY,EACH OF OUR CELEBRITIES IS PLAYING FOR A NOMINATED CHARITY,True,False
I WAS IN A PLAY WITH NOEL EDMONDS ON BBC TWO AND THEN I WAS INVITED TO JOIN THE NATIONAL,I WAS IN A PLAY WITH NOEL ELDON ON BBC 2 AND THEN I WAS INVITED TO JOIN THE NATIONAL,True,False
WE JUST HAD A BALL,WE JUST HAD A BALL,True,False
LET'S JUST TALK ABOUT M PEOPLE,LET'S JUST TALK ABOUT EMPTY PEOPLE,True,False
A LOT OF PEOPLE,A LOT OF PEOPLE,False,False
LET'S CHANGE AND GET BACK TO GARDENING AS WELL,LET'S CHANGE AND GET BACK TO GARDENING AS WELL,True,False
WHO WAS YOUR DRUMMER,WHO WAS YOUR DRUMMER,False,False
SIX ON THE SECOND,SIX ON THE SECOND,False,False
LET'S PLAY OUR FIVE LITTLE TRACKS AND HERE THEY ARE,LET'S PLAY OUR FIVE LITTLE TRACKS AND HERE THEY ARE,True,False
AND IT'S A MULTISENSORY CENTRE FOR PEOPLE WITH SPECIAL NEEDS,AND IT'S A MULTI SENSORY CENTRE FOR PEOPLE WITH SPECIAL NEEDS,True,False
WHICH IS THE TWINS AND MULTIPLE BIRTHS ASSOCIATION AND THEY ACTUALLY HELPED ME AND GAVE ME LOTS OF,WHICH IS THE TWINS AND MULTIPLE BIRTHS ASSOCIATION AND THEY ACTUALLY HELPED ME AND GAVE ME LOTS OF,True,False
IF IT'S RIGHT AND IT'S POINTLESS,IF IT'S RIGHT AND IT'S POINTLESS,True,False
THIS HAS TO BE POINTLESS FOR YOU TO WIN THAT JACKPOT,THIS HAS TO BE POINTLESS FOR YOU TO WIN THAT JACKPOT,True,False
AS TODAY'S SHOW IS A CELEBRITY SPECIAL,AS TODAY'S SHOW IS A CELEBRITY SPECIAL,False,False
JOIN US NEXT TIME,JOIN US NEXT TIME,True,True
WHEN WE'LL BE PUTTING MORE OBSCURE KNOWLEDGE TO THE TEST ON POINTLESS,WHEN WE'LL BE PUTTING MORE ASKURENOLOGY TO THE TEST ON POINTLESS,True,False
AND PLAYING US OUT WITH MOVING ON UP,AND PLAYING US OUT WITH MOVING ON UP,False,False
SO THAT'S A VERY HEALTHY YOUNG PLANT,SO THAT'S A VERY HEALTHY YOUNG PLANT,True,False
INSTEAD OF BEING OPPOSITE ONE ANOTHER,INSTEAD OF BEING OPPOSED ONE ANOTHER,True,False
WE'RE USED TO CRAB APPLES BEING BIG FRUIT,WE'RE USED TO CRAB APPLES BEING BIG FRUIT,True,False
WHICH ARE ABOUT THREE OR FOUR YEARS OLDER,WHICH ARE ABOUT THREE OR FOUR YEARS OLDER,True,False
SOME OF MY FAVOURITE FRUITS,SOME OF MY FAVOURITE FRUITS,True,False
THEY STORE THE DAMP,THEY STORE THE DAMP,False,False
I JUST KEEP TRYING DIFFERENT STUFF AND THE STUFF THAT WORKS AND LOOKS RIGHT,I JUST KEEP TRYING DIFFERENT STUFF AND THE STUFF THAT WORKS AND LOOKS RIGHT,True,False
BECAUSE THAT'S IT,BECAUSE THAT'S IT,False,False
TEN FAVOURITE DISHES THAT I COOK,TEN FAVOURITE DISHES THAT I COOK,True,False
I DON'T FANCY THAT,I DON'T FANCY THAT,True,False
SO I HOPE THAT HE DOES LIKE IT,SO I HOPE THAT HE DOES LIKE IT,True,False
THEY DID AMAZINGLY WELL,THEY DID AMAZINGLY WELL,False,False
THEY'RE EATING HEALTHIER,THEY'RE EATING HEALTHIER,False,False
BECAUSE USING VEGETABLES IN A DESSERT HAS BECOME MORE POPULAR NOWADAYS,BECAUSE USING VEGETABLES IN A DESERT HAS BECOME MORE POPULAR NOWADAYS,True,False
BUT ANYTHING CAN HAPPEN WITH DESSERT,BUT ANYTHING CAN HAPPEN WITH DESSERT,True,False
HE'S GOT 15 MINUTES LEFT TO GO,HE'S GOT 15 MINUTES LEFT TO GO,True,False
HIS ICE CREAM IS NOT EVEN IN THE MACHINE,HIS ICE CREAM IS NOT EVEN IN THE MACHINE,True,False
REGARDLESS OF THEIR BACKGROUND,REGARDLESS OF THEIR BACKGROUND,True,False
RIGHT HAND OUT TO SHAKE,RIGHT HAND OUT TO SHAKE,True,False
AND THEN STEP BACK,AND THEN STEP BACK,False,False
THROUGH TO THE JUDGES,THROUGH TO THE JUDGES,True,False
I DIDN'T WANT TO BE GOING HOME ON THURSDAY,I DIDN'T WANT TO BE GOING HOME ON THURSDAY,True,False
I KNOW I DON'T SOUND IT,I KNOW I DON'T SOUND IT,True,False
BUT I'M A SCOT BY BIRTH,BUT I'M ASSKOTT BY BIRTH,True,False
FOR WHAT IT'S WORTH,FOR WHAT IT'S WORTH,True,False
IT WAS RATHER MALE,IT WAS RATHER MALE,True,False
IT FELT SLIGHTLY DARK,IT FELT SLIGHTLY DARK,False,False
IT WAS FIERCELY PRO BRITISH UNIONIST AND IT WAS MILDLY CONSERVATIVE,IT WAS FIERCELY PRO BRITISH UNIONIST AND IT WAS MILDLY CONSERVATIVE,False,False
IN EVERY POSSIBLE CULTURAL WAY,IN EVERY POSSIBLE CULTURAL WAY,True,False
WHERE WOMEN SEEM TO BE RUNNING ALMOST EVERYTHING AND WHICH IS,WHERE WOMEN SEEM TO BE RUNNING ALMOST EVERYTHING AND WHICH IS,True,False
SO THE QUESTION IS VERY STRAIGHTFORWARD AND SIMPLE TO POSE,SO THE QUESTION IS VERY STRAIGHTFORWARD AND SIMPLE TO POSE,True,False
THE SCOTTISH CONSERVATIVE AND UNIONIST PARTY,THE SCOTTISH CONSERVATIVE AND UNIONIST PARTY,False,False
AN ACHIEVEMENT THAT WOULD STAND FOR HALF A CENTURY TO COME,AN ACHIEVEMENT THAT WOULD STAND FOR HALF A CENTURY TO COME,True,False
THE TORIES THEN COULD HAVE CALLED THEMSELVES THE PARTY OF SCOTLAND,THE TORIES THEN COULD HAVE CALLED THEMSELVES THE PARTY OF SCOTLAND,True,False
BACK IN THE DAY,BACK IN THE DAY,True,False
THERE WERE LOTS OF SMALL BUSINESSES,THERE WERE LOTS OF SMALL BUSINESSES,True,False
AND ALL THESE INDUSTRIES,AND ALL THESE INDUSTRIES,False,False
WHICH HAD A GREAT PAST,WHICH HAD A GREAT PAST,True,False
THE TORIES GOT THE BLAME FOR THAT,THE STORIES GOT THE BLAME FOR THAT,True,False
YOU ALSO BECAME,YOU ALSO BECAME,True,False
AND THEY WERE IMMENSELY PROUD OF THE SHIPS THEY SENT DOWN THE CLYDE,AND THEY WERE IMMENSELY PROUD OF THE SHIPS THEY SENT DOWN THE CLYDE,True,False
MANY OF THEM ROYAL NAVAL SHIPS,MANY OF THEM ROYAL NAVAL SHIPS,False,False
AND IF YOU WEREN'T LABOUR,AND IF YOU WEREN'T LABOUR,True,False
THE WOMEN IN THE SCHEME IN OLD MONKLAND,THE WOMEN IN THE SCHEME IN OLD MONKLAND,True,False
THAT I WAS BORN AND BROUGHT UP IN,THAT I WAS BORN AND BROUGHT UP IN,True,False
THEY WERE AT THE DOORS BECAUSE THIS WAS A GIRL FROM COATBRIDGE GOING TO THE UNI,THEY WERE AT THE DOORS BECAUSE THIS WAS A GIRL FROM COATBRIDGE GOING TO THE UNI,True,False
THE END OF HEAVY INDUSTRY ON THE CLYDE AND SO FORTH,THE END OF HEAVY INDUSTRY ON THE CLYDE AND SO FORTH,True,False
PEOPLE HAD TO MOVE AWAY,PEOPLE HAD TO MOVE AWAY,True,False
WHAT SCOTLAND NOW IS,WHAT SCOTLAND NOW IS,False,False
PRODUCES A POST INDUSTRIAL POLITICS,PRODUCES A POST INDUSTRIAL POLITICS,False,False
WHAT DOES THAT MEAN,WHAT DOES THAT MEAN,False,True
GOING TO THIS SCHOOL,GOING TO THIS SCHOOL,True,False
THEREFORE I VOTE FOR THAT PARTY,THEREFORE MY VOTE FOR THAT PARTY,True,False
WHICH GAVE THEM POWER AT THE HEART OF THE LABOUR PARTY AND THEREFORE AT WESTMINSTER,WHICH GAVE THEM POWER AT THE HEART OF THE LABOUR PARTY AND THEIR FOR AT WESTMINSTER,True,False
SHE WAS AN ATTRACTIVE WOMAN,SHE WAS AN ATTRACTIVE WOMAN,True,False
COULD SUSTAIN ITSELF,COULD SUSTAIN ITSELF,False,False
LADIES AND GENTLEMEN,LADIES AND GENTLEMEN,False,True
I STAND BEFORE YOU,I STAND BEFORE YOU,True,False
AND IF YOU WISH IT,AND IF YOU WISH IT,True,False
EVEN IN THE 1979 GENERAL ELECTION,EVEN IN THE 1979 GENERAL ELECTION,True,False
MARGARET THATCHER'S GREAT TRIUMPH,MARGARET THATCHER'S GREAT TRIUMPH,False,False
LABOUR IN SCOTLAND HAD A CLEAR MAJORITY,LABOUR IN SCOTLAND HAD A CLEAR MAJORITY,True,False
44 OUT OF 71 OF THE AVAILABLE SEATS,FOR TWO HOURS OUT OF 71 OF THE AVAILABLE SEATS,False,False
I WAS ABLE TO TRAVEL BACK IN TIME AND TAP MY YOUNGER SELF ON THE SHOULDER AND TELL HIM THAT,I WAS ABLE TO TRAVEL BACK IN TIME AND TAP MY YOUNGER SELF ON THE SHOULDER AND TELL HIM THAT,True,False
YOU SOMETHING SOMETHING LUNATIC,YOU SOME THING SOMETHING LUNATIC,True,False
IF THEY PUSH ON WITH THE UNACCEPTABLE PROPOSALS OF RECENT YEARS,IF THEY PUSH ON WITH THE UNACCEPTABLE PROPOSALS OF RECENT YEARS,True,False
IT LOOKS FROM THE LATEST FIGURES,IT LOOKS FROM THE LATEST FIGURES,False,False
THEN BASICALLY WHAT WAS LEFT TENDED TO BE NON CATHOLIC,THEN BASICALLY WHAT WAS LEFT TENDED TO BE NON CATHOLIC,True,False
WHO SET UP THE ADAM SMITH INSTITUTE SUBSEQUENTLY,WHO SET UP THE ADAM SMITH INSTITUTES SUBSEQUENTLY,False,False
EVEN MORE IMPORTANT,EVEN MORE IMPORTANT,True,False
WHEN THE BIG STATE WAS AT ITS BIGGEST,WHEN THE BIG STATE WAS AT ITS BIGGEST,True,False
JUST TWO YEARS BEFORE SHE WAS FORCED FROM POWER,JUST TWO YEARS BEFORE SHE WAS FORCED FROM POWER,True,False
A GROUP OF FREE MARKET LIBERTARIAN STUDENTS MET TOGETHER AT ST ANDREWS UNIVERSITY IN FIFE,A GROUP OF FREE MARKET LIBERTARIAN STUDENTS MET TOGETHER AT ST ANDREWS UNIVERSITY IN FIFE,True,False
PERHAPS IT WOULD BE BEST,PERHAPS IT WOULD BE BEST,True,False
BUT FIRST THEY HAD TO BELIEVE IN WEALTH CREATION,BUT FIRST THEY HAD TO BELIEVE IN WEALTH CREATION,True,False
OTHERWISE WHERE DID THE MONEY COME FROM,OTHERWISE WHERE DID THE MONEY COME FROM,True,False
AND THEY HAD TO BELIEVE IN ORIGINAL SIN,AND THEY HAD TO BELIEVE IN ORIGINAL SIN,True,False
AND THAT THEY SHOULD LOOK AFTER THEIR OWN FAMILIES FIRST AND THEY SHOULD NOT DEPEND ON HIGH,AND THAT THEY SHOULD LOOK AFTER THEIR OWN FAMILIES FIRST AND THEY SHOULD NOT DEPEND ON HIGH,True,False
SCOTS HAD HAD ENOUGH OF WHAT THEY REGARDED AS MARGARET THATCHER'S GRATING,SCOTS HAD HAD ENOUGH OF WHAT THEY REGARDED AS MARGARET THATCHER'S GREATING,False,False
THAT PERFECTLY MANICURED FINGERNAIL JABBING AT THEM,THAT PERFECTLY MANICURED FINGER NAIL GABBING AT THEM,False,False
THE CHURCHMEN MADE IT CLEAR THEY WERE DISTINCTLY UNAMUSED,THE CHURCHMAN MADE IT CLEAR THEY WERE DISTINCTLY ANONYMOUS,True,False
THEY SPOKE FOR MANY SCOTS,THEY SPOKE FOR MANY SCOTS,True,False
BUT THEY'RE PREDICTABLE CONSERVATIVE ATTACKS,BUT THEY'RE PREDICTABLE CONSERVATIVE ATTACKS,True,False
THE RANDOMNESS OF HUMAN LIFE IS VERY,THE RANDOMNESS OF HUMAN LIFE IS VERY,True,False
WE WOULD NOT HAVE LIVED THROUGH NEW LABOUR,WE WOULD NOT HAVE LIVED THROUGH NEW LABOUR,True,False
MORE THAN 22 YEARS ON,MORE THAN 22 YEARS ON,True,False
THE TORIES WOULD HAVE BEEN DIFFERENT,THE STORIES WOULD HAVE BEEN DIFFERENT,True,False
OVER DOMESTIC AFFAIRS,OVERDOMESTIC AFFAIRS,False,False
IN THE 1970S HAD BEEN A DOMINANT ISSUE IN THE POLITICS OF THE LABOUR GOVERNMENT AT THAT TIME,IN THE 1970S HAD BEEN A DOMINANT ISSUE IN THE POLITICS OF THE LABOUR GOVERNMENT AT THAT TIME,True,False
PART OF EVERY ONE OF US,PART OF EVERYONE OF US,True,False
AND WE RESPECT IT,AND WE RESPECT IT,True,False
IF THERE ARE ANY,IF THERE ARE ANY,True,False
BUT ESPECIALLY IN THE LOCAL AREAS,BUT ESPECIALLY IN THE LOCAL AREAS,True,False
THAT DIDN'T MEAN IT WASN'T SUCCESSFUL IN SCOTLAND,THAT DIDN'T MEAN IT WASN'T SUCCESSFUL IN SCOTLAND,True,False
WHILE YOU HAD MUCH,WHILE YOU HAD MUCH,True,False
MUCH DISILLUSIONMENT WITH THE LABOUR PARTY IN SCOTLAND,MUCH DISILLUSIONMENT WITH THE LABOUR PARTY IN SCOTLAND,True,False
AND I THINK THAT IS,AND I THINK THAT IS,True,False
A COMBINATION OF THAT,A COMBINATION OF THAT,False,False
BECAUSE PEOPLE IN SCOTLAND WANTED A PARLIAMENT,BECAUSE PEOPLE IN SCOTLAND WANTED A PARLIAMENT,True,False
BECAUSE PEOPLE WANTED,BECAUSE PEOPLE WANTED,False,False
SCOTLAND WANTED A SCOTTISH PARLIAMENT AND THEREFORE,SCOTLAND WANTED A SCOTTISH PARLIAMENT AND THEREFORE,False,False
WHERE PEOPLE WANT A GREATER SENSE OF IDENTITY,WHERE PEOPLE WANT A GREATER SENSE OF IDENTITY,True,False
LOOK FOR IDENTITY,LOOK FOR IDENTITY,True,False
WHERE IDENTITY POLITICS IS MUCH MORE IMPORTANT,WHERE IDENTITY POLITICS IS MUCH MORE IMPORTANT,True,False
WHETHER IT'S UK AND BRUSSELS,WHETHER IT'S A CONE AND BRUSSELS,True,False
OR WHETHER IT'S,OR WHETHER IT'S,True,False
LEGAL AND DECISIVE,LEGAL AND DECISIVE,False,False
IN THE COMING DAYS,IN THE COMING DAYS,True,False
AND I THINK THEN WE NEED TO MOVE FORWARD AND SAY,AND I THINK THEN WE NEED TO MOVE FORWARD AND SAY,True,False
IF THERE ARE PROBLEMS OF UNCERTAINTY AND LACK OF CLARITY,IF THERE ARE PROBLEMS OF UNCERTAINTY AND LACK OF CLARITY,True,False
AND I DON'T THINK WE SHOULD JUST LET THIS GO ON YEAR AFTER YEAR,AND I DON'T THINK WE SHOULD JUST LET THIS GO ON YEAR AFTER YEAR,True,False
TELL ME WHAT WOULD YOU DO,TELL ME WHAT WOULD YOU DO,True,False
WOULD YOU BUY THIS,WOULD YOU BUY THIS,True,False
THIS IS QUITE A BOLD PROJECT AND YET YOU DON'T SEEM REMOTELY FAZED BY ANY OF IT,THIS IS QUITE A BOLD PROJECT AND YET YOU DON'T SEE REMOTELY FACED BY ANY OF IT,True,False
MAYBE THAT'S INCREDIBLY NAIVE OF ME BUT I JUST THINK IT WILL BE OK AND IT WILL ALL WORK OUT,MAYBE THAT'S INCREDIBLY NICE OF ME BUT I JUST THINK IT WILL BE OK AND IT WILL ALL WORK OUT,True,False
IMAGINE THE KIND OF FARMER WHO HAS LEISURE TIME,IMAGINE THE KIND OF FARMER WHO HAS LEISURE TIME,False,False
IN THE SECTION ABOUT THE DUDLESTON FARMS,IN THE SECTION ABOUT THE DUDLEY STONE FARMS,True,False
ONCE WE GET OVER THESE ISSUES,ONCE WE GET OVER THESE ISSUES,True,False
THESE ACTUALLY CARRY THE SASHES AND THE WEIGHTS IN HERE,THESE ACTUALLY CARRY THE SASHES AND THE WEIGHTS IN HERE,True,False
WE CAN'T FINISH OUR STRUCTURAL PHASE OF OUR MORTGAGE,WE CAN'T FINISH OUR STRUCTURAL PHASE OF OUR MORTGAGE,True,False
WHICH WE DON'T NEED,WHICH WE DON'T NEED,True,False
SHE WANTS THEM TO READ,SHE WANTS THEM TO READ,True,False
AT THE END OF THE DAY,AT THE END OF THE DAY,True,True
WE CAN SAY IT WASN'T IN BUDGET BUT IT NEEDS TO BE DONE,WE CAN SAY IT WASN'T IN BUDGET BUT IT NEEDS TO BE DONE,True,False
IT'S GOT A MISSING TOOTH,IT'S GOT A MISSING TOOTH,False,False
HE ALSO FOUNDED THE LOCAL GRAMMAR SCHOOL,HE ALSO FOUNDED THE LOCAL GRAMMER SCHOOL,False,False
THE GRANT WAS OBTAINED UNDER WHICH WAS FOUNDED THE ROYAL FREE GRAMMAR SCHOOL OF SHREWSBURY,THE GRANT WAS OBTAINED UNDER WHICH WAS FOUNDED THE ROYAL FREE GRAMMAR SCHOOL OF SHREWSBURY,True,False
WHO IS THAT PERSON,WHO IS THAT PERSON,False,False
ME AND MY BEST MATE,ME AND MY BEST MATE,False,False
NOT FOR ANY OTHER REASON,NOT FOR ANY OTHER REASON,True,False
I'M NOT DOING IT,I'M NOT DOING IT,True,True
I'M NOT FLAMING GOING IN THE TRANSPORT THAT HE'S ORGANISED,I'M NOT FLAMING GOING IN THE TRANSPORT THAT HE'S ORGANISED,True,False
WHAT IS THE PLURAL FOR MECCA,WHAT IS THE PROPER ALPHABET,True,False
AT THE SAME LEVEL OF THEIR PROFESSION,AT THE SAME LEVEL OF THEIR PROFESSION,True,False
THREE MICHELIN STARS,THREE MISSION STARZ,False,False
IT'S ALL BEEN FAIRLY RECENT,IT'S ALL BEEN FAIRLY RECENT,True,False
IT'S NOT DIABETES,IT'S NOT DIABETES,True,False
IT'S NOT AN INFECTION,IT'S NOT AN INFECTION,True,False
IT'S NOT A STROKE,IT'S NOT A STROKE,True,False
I FEEL LIKE WE'RE RUNNING OUT OF TIME,I FEEL LIKE WE'RE RUNNING OUT OF TIME,True,False
NORMAL ANTIBODY LEVELS,NORMAL ANTIBODY LEVELS,False,False
SIMILAR PARTIAL PARALYSIS,SIMILAR PARALLEL UNIVERSES,False,False
